%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
74.0, -7844.724696245754, -7831.291297828115, -7826.060989625573, -8037.955527061883, -62874.9430626563, -58425.269535216044, -80080.69009550693, -141748.41544013208, 0.064, 0.306, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574375606E9, 0.0, 2026-05-06 18:04:17.437
75.0, -7843.495350300712, -7830.106655371983, -7824.853995424985, -8036.703829372386, -62873.71371671125, -58424.10724450437, -80079.46074956188, -141747.0966872092, 0.064, 0.306, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574416091E9, 0.0, 2026-05-06 18:04:17.441
76.0, -7841.483693299734, -7828.0726466265505, -7822.752931446187, -8034.669820626953, -62871.567949243545, -58422.02853227002, -80077.42674081645, -141745.08503020825, 0.064, 0.306, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574456031E9, 0.0, 2026-05-06 18:04:17.445
77.0, -7844.165902634371, -7830.844262939008, -7825.412789036369, -8037.374381706046, -62874.18310334482, -58424.57663113793, -80080.08659840663, -141747.7448877984, 0.064, 0.306, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574497223E9, 0.0, 2026-05-06 18:04:17.449
78.0, -7845.305841601592, -7831.917146672863, -7826.508024514678, -8038.447265439901, -62875.30069056758, -58425.60481138287, -80081.09242690713, -141748.70601281, 0.064, 0.306, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574536273E9, 0.0, 2026-05-06 18:04:17.453
79.0, -7845.127027645949, -7831.760684461676, -7826.284507070126, -8038.223747995347, -62875.121876611935, -58425.42599742723, -80080.8465577181, -141748.5048471099, 0.054, 0.312, 0.962, 192.0, 1.0, 176.0, 9.0, 192.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.778115857458574E9, 0.0, 2026-05-06 18:04:17.458
80.0, -7844.724696245754, -7831.179539105838, -7825.83747218102, -8037.709657872875, -62874.5407312561, -58424.95661079367, -80080.28776410673, -141747.96840524298, 0.054, 0.312, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574626553E9, 0.0, 2026-05-06 18:04:17.462
81.0, -7844.702344501298, -7831.090132128016, -7825.815120436564, -8037.821416595151, -62874.40662078937, -58424.8895555603, -80080.28776410673, -141747.8566465207, 0.054, 0.312, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574655921E9, 0.0, 2026-05-06 18:04:17.465
82.0, -7843.9870886787285, -7830.464283283268, -7825.077512869539, -8037.150864261493, -62873.71371671125, -58424.040189271, -80079.52780479525, -141747.0519837203, 0.054, 0.312, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574695888E9, 0.0, 2026-05-06 18:04:17.469
83.0, -7842.936556689329, -7829.458454782779, -7824.0269808801395, -8036.100332272093, -62872.685536466306, -58422.94495379269, -80078.41021757248, -141745.86734126418, 0.054, 0.312, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574737587E9, 0.0, 2026-05-06 18:04:17.473
84.0, -7841.304879344092, -7827.759722204176, -7822.305896557081, -8034.4015996934895, -62870.85269342097, -58421.201517725174, -80076.66678150497, -141743.96744298548, 0.054, 0.312, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574775608E9, 0.0, 2026-05-06 18:04:17.477
85.0, -7841.528396788645, -7827.9608879042735, -7822.596469235, -8034.647468882498, -62871.03150737662, -58421.38033168082, -80076.82324371615, -141744.28036740786, 0.054, 0.312, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574815676E9, 0.0, 2026-05-06 18:04:17.481
86.0, -7844.300013101103, -7830.665448983365, -7825.390437291913, -8037.441436939412, -62873.64666147789, -58424.08489275991, -80079.52780479525, -141746.8955215091, 0.054, 0.312, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857486662E9, 0.0, 2026-05-06 18:04:17.486
87.0, -7844.501178801201, -7830.821911194553, -7825.613954736466, -8037.597899150598, -62873.803123689075, -58424.2413549711, -80079.63956351753, -141746.98492848696, 0.054, 0.312, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574906683E9, 0.0, 2026-05-06 18:04:17.490
88.0, -7845.88698695743, -7832.1853676063265, -7826.910355914874, -8038.961355562372, -62875.01011788966, -58425.51540440505, -80080.98066818484, -141748.32603315427, 0.054, 0.312, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574936469E9, 0.0, 2026-05-06 18:04:17.493
89.0, -7846.378725335447, -7832.699457728799, -7827.402094292891, -8039.475445684844, -62875.43480103431, -58425.91773580525, -80081.53946179623, -141748.7954197878, 0.052000000000000005, 0.28800000000000003, 0.9540000000000001, 192.0, 1.0, 160.0, 9.0, 0.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.7781158574976122E9, 0.0, 2026-05-06 18:04:17.497
90.0, -7845.9763939352515, -7832.297126328604, -7826.97741114824, -8039.006059051283, -62875.01011788966, -58425.4930526606, -80081.09242690713, -141748.32603315427, 0.052000000000000005, 0.28800000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857501602E9, 0.0, 2026-05-06 18:04:17.501
91.0, -7846.579891035544, -7832.990030406718, -7827.670315226354, -8039.7436666183075, -62875.65831847886, -58426.1412532498, -80081.76297924078, -141748.9965854879, 0.052000000000000005, 0.28800000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575057125E9, 0.0, 2026-05-06 18:04:17.505
92.0, -7847.138684646927, -7833.526472273645, -7828.229108837737, -8040.235404996325, -62876.15005685688, -58426.61063988336, -80082.21001412989, -141749.46597212148, 0.052000000000000005, 0.28800000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575106573E9, 0.0, 2026-05-06 18:04:17.510
93.0, -7846.557539291089, -7832.922975173352, -7827.603259992989, -8039.631907896031, -62875.45715277877, -58425.98479103861, -80081.56181354068, -141748.72836455447, 0.052000000000000005, 0.28800000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575157533E9, 0.0, 2026-05-06 18:04:17.515
94.0, -7844.165902634371, -7830.508986772179, -7825.12221635845, -8037.262622983769, -62872.93140565532, -58423.52609914853, -80079.05841816169, -141746.22496917547, 0.052000000000000005, 0.28800000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857518635E9, 0.0, 2026-05-06 18:04:17.518
95.0, -7845.9763939352515, -7832.274774584148, -7826.999762892696, -8039.073114284649, -62874.719545211745, -58425.24718347158, -80080.73479899584, -141747.87899826517, 0.052000000000000005, 0.28800000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575228431E9, 0.0, 2026-05-06 18:04:17.522
96.0, -7847.518664302667, -7833.682934484832, -7828.430274537835, -8040.5036259297885, -62876.12770511243, -58426.588288138904, -80082.07590366315, -141749.28715816585, 0.052000000000000005, 0.28800000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575258636E9, 0.0, 2026-05-06 18:04:17.525
97.0, -7845.372896834958, -7831.447760039301, -7826.217451836759, -8038.223747995347, -62873.75842020017, -58424.26370671555, -80079.90778445099, -141747.02963197586, 0.052000000000000005, 0.28800000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575307443E9, 0.0, 2026-05-06 18:04:17.530
98.0, -7842.757742733686, -7828.8996611713965, -7823.781111691131, -8035.653297382987, -62871.076210865525, -58421.69325610319, -80077.27027860527, -141744.32507089677, 0.052000000000000005, 0.28800000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575337055E9, 0.0, 2026-05-06 18:04:17.533
99.0, -7841.461341555279, -7827.670315226354, -7822.484710512724, -8034.535710160221, -62869.80216143157, -58420.35215143587, -80075.9515256824, -141742.98396622945, 0.046, 0.296, 0.9540000000000001, 192.0, 1.0, 112.0, 9.0, 64.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.7781158575379932E9, 0.0, 2026-05-06 18:04:17.537
100.0, -7840.500216543701, -7826.642134981411, -7821.478882012235, -8033.619288637554, -62868.72927769772, -58419.30161944647, -80074.92334543745, -141741.8440272622, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575417683E9, 0.0, 2026-05-06 18:04:17.541
101.0, -7842.757742733686, -7828.944364660307, -7823.73640820222, -8035.832111338629, -62870.87504516543, -58421.58149738092, -80077.18087162744, -141744.07920170776, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575459964E9, 0.0, 2026-05-06 18:04:17.545
102.0, -7845.50700730169, -7831.671277483854, -7826.485672770224, -8038.514320673266, -62873.512551011154, -58424.151947993276, -80079.93013619544, -141746.694355809, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575498333E9, 0.0, 2026-05-06 18:04:17.549
103.0, -7846.065800913072, -7832.230071095237, -7826.932707659329, -8039.006059051283, -62874.00428938917, -58424.59898288238, -80080.3548193401, -141747.14139069812, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575537364E9, 0.0, 2026-05-06 18:04:17.553
104.0, -7844.79175147912, -7830.97837340574, -7825.725713458743, -8037.754361361785, -62872.70788821077, -58423.302581703974, -80079.08076990614, -141745.82263777527, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575588756E9, 0.0, 2026-05-06 18:04:17.558
105.0, -7844.702344501298, -7830.866614683464, -7825.613954736466, -8037.709657872875, -62872.57377774403, -58423.14611949279, -80078.96901118387, -141745.62147207517, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575619836E9, 0.0, 2026-05-06 18:04:17.561
106.0, -7847.339850347024, -7833.481768784734, -7828.296164071103, -8040.3918672075115, -62875.16658010085, -58425.694218360695, -80081.4500548184, -141748.3036814098, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575659745E9, 0.0, 2026-05-06 18:04:17.565
107.0, -7849.038582925628, -7835.381667063435, -7830.084303627527, -8042.202358508392, -62876.93236791282, -58427.437654428206, -80083.21584263038, -141750.0024139884, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575697563E9, 0.0, 2026-05-06 18:04:17.569
108.0, -7847.7421817472205, -7834.085265885028, -7828.78790244912, -8040.794198607708, -62875.43480103431, -58426.118901505346, -80081.87473796305, -141748.5495505988, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575737212E9, 0.0, 2026-05-06 18:04:17.573
109.0, -7846.959870691285, -7833.3029548290915, -7828.027943137639, -8040.011887551772, -62874.5407312561, -58425.269535216044, -80080.98066818484, -141747.7001843095, 0.054, 0.3, 0.9560000000000001, 192.0, 1.0, 176.0, 9.0, 96.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.778115857577862E9, 0.0, 2026-05-06 18:04:17.577
110.0, -7846.512835802178, -7832.811216451075, -7827.558556504078, -8039.453093940389, -62873.91488241135, -58424.643686371295, -80080.37717108455, -141747.02963197586, 0.054, 0.3, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857581915E9, 0.0, 2026-05-06 18:04:17.581
111.0, -7840.74608573271, -7826.932707659329, -7821.724751201243, -8033.663992126464, -62868.05872536406, -58418.74282583509, -80074.4986622928, -141741.1511231841, 0.054, 0.3, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575867567E9, 0.0, 2026-05-06 18:04:17.586
112.0, -7840.321402588058, -7826.575079748044, -7821.344771545502, -8033.239308981813, -62867.61169047496, -58418.27343920153, -80074.16338612598, -141740.7487917839, 0.054, 0.3, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575897975E9, 0.0, 2026-05-06 18:04:17.589
113.0, -7843.763571234175, -7830.039600138617, -7824.831643680531, -8036.726181116842, -62871.076210865525, -58421.67090435874, -80077.60555477209, -141744.07920170776, 0.054, 0.3, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857593788E9, 0.0, 2026-05-06 18:04:17.593
114.0, -7843.674164256355, -7829.950193160796, -7824.809291936075, -8036.726181116842, -62870.96445214325, -58421.51444214755, -80077.51614779427, -141743.945091241, 0.054, 0.3, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158575977824E9, 0.0, 2026-05-06 18:04:17.597
115.0, -7843.607109022989, -7829.8384344385195, -7824.719884958254, -8036.614422394565, -62870.85269342097, -58421.40268342527, -80077.42674081645, -141743.92273949657, 0.054, 0.3, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857601859E9, 0.0, 2026-05-06 18:04:17.601
116.0, -7841.416638066368, -7827.603259992989, -7822.417655279358, -8034.312192715668, -62868.48340850871, -58419.122805490835, -80075.03510415973, -141741.57580632876, 0.054, 0.3, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576059687E9, 0.0, 2026-05-06 18:04:17.605
117.0, -7841.796617722109, -7828.005591393184, -7822.775283190643, -8034.736875860319, -62868.773981186634, -58419.36867467984, -80075.37038032657, -141741.88873075115, 0.054, 0.3, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576118119E9, 0.0, 2026-05-06 18:04:17.611
118.0, -7840.522568288156, -7826.731541959231, -7821.456530267779, -8033.485178170822, -62867.47758000822, -58418.049921756974, -80074.00692391479, -141740.43586736155, 0.054, 0.3, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857614776E9, 0.0, 2026-05-06 18:04:17.614
119.0, -7839.31557408757, -7825.591602992011, -7820.338943045014, -8032.278183970236, -62866.315289296545, -58416.97703802312, -80072.82228145866, -141739.16181792758, 0.054, 0.3, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576179583E9, 0.0, 2026-05-06 18:04:17.617
120.0, -7841.438989810824, -7827.670315226354, -7822.417655279358, -8034.423951437945, -62868.25989106416, -58418.899288046276, -80074.76688322627, -141741.195826673, 0.046, 0.302, 0.9560000000000001, 192.0, 1.0, 112.0, 9.0, 112.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.7781158576217673E9, 0.0, 2026-05-06 18:04:17.621
121.0, -7841.2825275996365, -7827.446797781801, -7822.238841323715, -8034.267489226758, -62867.946966641786, -58418.496956646086, -80074.47631054834, -141740.81584701728, 0.046, 0.302, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576259155E9, 0.0, 2026-05-06 18:04:17.625
122.0, -7840.321402588058, -7826.485672770224, -7821.344771545502, -8033.35106770409, -62866.98584163021, -58417.49112814559, -80073.58224077013, -141739.87707375016, 0.046, 0.302, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576298647E9, 0.0, 2026-05-06 18:04:17.629
123.0, -7842.26600435567, -7828.45262628229, -7823.244669824204, -8035.139207260515, -62868.81868467554, -58419.34632293539, -80075.37038032657, -141741.66521330658, 0.046, 0.302, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857633946E9, 0.0, 2026-05-06 18:04:17.633
124.0, -7844.054143912094, -7830.3078210720805, -7825.032809380628, -8036.994402050305, -62870.60682423197, -58421.11211074735, -80077.15851988299, -141743.453352863, 0.046, 0.302, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576380093E9, 0.0, 2026-05-06 18:04:17.638
125.0, -7843.204777622793, -7829.480806527235, -7824.094036113505, -8036.189739249914, -62869.623347475936, -58420.21804096914, -80076.26445010478, -141742.53693134035, 0.046, 0.302, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576418328E9, 0.0, 2026-05-06 18:04:17.641
126.0, -7841.662507255377, -7827.938536159818, -7822.529414001634, -8034.602765393587, -62868.03637361961, -58418.72047409064, -80074.61042101508, -141740.92760573956, 0.046, 0.302, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576448944E9, 0.0, 2026-05-06 18:04:17.644
127.0, -7842.087190400028, -7828.229108837737, -7822.819986679553, -8034.893338071506, -62868.282242808615, -58418.94399153519, -80074.87864194854, -141741.1511231841, 0.046, 0.302, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576488934E9, 0.0, 2026-05-06 18:04:17.648
128.0, -7841.617803766466, -7827.715018715266, -7822.372951790447, -8034.468654926855, -62867.74580094169, -58418.38519792381, -80074.4986622928, -141740.59232957274, 0.046, 0.302, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576538715E9, 0.0, 2026-05-06 18:04:17.653
129.0, -7841.014306666173, -7827.156225103882, -7821.814158179064, -8033.976916548839, -62867.164655585846, -58417.75934907906, -80073.93986868142, -141740.1005911947, 0.046, 0.302, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576578264E9, 0.0, 2026-05-06 18:04:17.657
130.0, -7841.841321211019, -7827.916184415363, -7822.596469235, -8034.714524115864, -62867.857559663964, -58418.38519792381, -80074.58806927063, -141740.81584701728, 0.038, 0.294, 0.9580000000000001, 192.0, 1.0, 48.0, 9.0, 48.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.7781158576619253E9, 0.0, 2026-05-06 18:04:17.661
131.0, -7843.629460767444, -7829.749027460698, -7824.362257046969, -8036.502663672289, -62869.66805096484, -58420.19568922469, -80076.42091231595, -141742.5592830848, 0.038, 0.294, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576658332E9, 0.0, 2026-05-06 18:04:17.665
132.0, -7844.769399734664, -7830.93366991683, -7825.546899503101, -8037.664954383965, -62870.7409346987, -58421.290924703, -80077.51614779427, -141743.56511158528, 0.038, 0.294, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857669881E9, 0.0, 2026-05-06 18:04:17.669
133.0, -7845.149379390405, -7831.179539105838, -7825.770416947654, -8037.888471828517, -62870.83034167652, -58421.44738691419, -80077.60555477209, -141743.67687030756, 0.038, 0.294, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857672914E9, 0.0, 2026-05-06 18:04:17.672
134.0, -7843.964736934274, -7830.0172483941615, -7824.719884958254, -8036.703829372386, -62869.57864398702, -58420.28509620251, -80076.37620882705, -141742.49222785144, 0.038, 0.294, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576768773E9, 0.0, 2026-05-06 18:04:17.676
135.0, -7845.2164346237705, -7831.2465943392035, -7825.993934392207, -8037.955527061883, -62870.71858295424, -58421.44738691419, -80077.56085128318, -141743.6098150742, 0.038, 0.294, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811585768195E9, 0.0, 2026-05-06 18:04:17.681
136.0, -7845.596414279511, -7831.69362922831, -7826.485672770224, -8038.491968928811, -62871.09856260998, -58421.84971831438, -80077.96318268338, -141744.0121464744, 0.038, 0.294, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576859791E9, 0.0, 2026-05-06 18:04:17.685
137.0, -7844.478827056745, -7830.620745494455, -7825.390437291913, -8037.463788683866, -62869.98097538722, -58420.732131091616, -80076.93500243843, -141742.82750401826, 0.038, 0.294, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576899185E9, 0.0, 2026-05-06 18:04:17.689
138.0, -7845.17173113486, -7831.425408294846, -7826.0833413700275, -8038.089637528616, -62870.67387946533, -58421.44738691419, -80077.58320302764, -141743.47570460747, 0.038, 0.294, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158576941116E9, 0.0, 2026-05-06 18:04:17.694
139.0, -7842.713039244776, -7828.922012915852, -7823.579945991033, -8035.4968351718, -62868.10342885297, -58418.787529324, -80075.03510415973, -141740.83819876175, 0.038, 0.294, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857696987E9, 0.0, 2026-05-06 18:04:17.696
140.0, -7842.489521800223, -7828.564385004567, -7823.289373313114, -8035.228614238336, -62867.76815268614, -58418.496956646086, -80074.6998279929, -141740.61468131718, 0.046, 0.296, 0.9580000000000001, 192.0, 1.0, 112.0, 9.0, 64.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.7781158577009072E9, 0.0, 2026-05-06 18:04:17.700
141.0, -7841.014306666173, -7827.044466381606, -7821.814158179064, -8033.73104735983, -62866.29293755209, -58416.887631045305, -80073.20226111439, -141739.0500592053, 0.046, 0.296, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158577051573E9, 0.0, 2026-05-06 18:04:17.705
142.0, -7841.126065388449, -7827.290335570614, -7822.015323879162, -8033.9322130599285, -62866.337641041006, -58416.99938976758, -80073.40342681449, -141739.13946618314, 0.046, 0.296, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158577101908E9, 0.0, 2026-05-06 18:04:17.710
143.0, -7843.495350300712, -7829.749027460698, -7824.429312280335, -8036.390904950012, -62868.72927769772, -58419.391026424295, -80075.70565649339, -141741.48639935095, 0.046, 0.296, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811585771395E9, 0.0, 2026-05-06 18:04:17.713
144.0, -7842.914204944874, -7829.0784751270385, -7823.758759946676, -8035.765056105263, -62867.991670130694, -58418.60871536836, -80074.85629020409, -141740.81584701728, 0.046, 0.296, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158577179756E9, 0.0, 2026-05-06 18:04:17.717
145.0, -7843.025963667151, -7829.1902338493155, -7823.892870413408, -8035.854463083085, -62867.90226315287, -58418.60871536836, -80074.85629020409, -141740.77114352837, 0.046, 0.296, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158577221382E9, 0.0, 2026-05-06 18:04:17.722
146.0, -7842.131893888938, -7828.296164071103, -7822.9093936573745, -8034.82628283814, -62867.00819337466, -58417.66994210124, -80074.00692391479, -141739.8100185168, 0.046, 0.296, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857725035E9, 0.0, 2026-05-06 18:04:17.725
